size,distance_from_center,price
66,3.2941,131700
88,2.34323,193000
91,1.14995,199000
69,1.08186,136000
69,1.08186,136000
69,1.08186,136000
71,3.28916,141960
69,1.08186,136000
66,3.25813,131700
87,1.00743,280000
83,4.75884,145000
71,7.17813,70000
80,1.1102,185000
80,1.11313,185000
78,5.78935,215000
80,1.10678,185000
92,6.02467,165000
89,5.64468,134500
152,3.45257,210000
100,10.3474,65000
120,1.96434,240000
47,9.71245,78000
32,0.848632,85000
108,5.78935,280000
75,4.06245,153000
155,1.06401,390000
53,2.16739,135000
177,0.424649,377000
86,7.80819,120000
100,0.414536,279900
120,0.523096,333000
170,1.56083,450000
90,2.16739,170000
95,1.01797,230000
105,10.2087,115000
143,2.29879,500000
96,2.70573,170000
58,0.661775,110000
137,4.6032,180000
109,5.78935,280000
81,5.8799,139000
110,0.424649,269000
60,1.42375,119000
76,8.55642,110000
36,7.06187,47000
56,9.71245,95000
32,10.5232,44700
66,6.77976,105000
63,6.23083,100000
76,9.2638,73000
60,7.79254,93000
91,3.56307,210000
66,6.72591,107000
63,6.72591,98000
59.51,1.06401,172000
46,4.78557,65000
60,1.89028,135000
156,1.43364,299900
94,3.56307,195000
54,4.83288,78000
92,8.41157,105000
64,3.54341,93000
85,3.83992,180000
94,6.23083,110000
36,7.2192,38000
34,7.63464,28900
42,7.85427,32000
40,3.96746,29500
86,9.3632,108000
50,6.64379,45000
39,7.13401,37050
31,3.96746,24500
69,28.5551,25000
83,6.8129,116800
37,6.63375,29500
38,3.96746,24500
37,7.42488,36000
39,3.54341,74000
170,1.16933,314500
55,1.43364,165888
76,1.43364,593888
120,0.424649,329000
26,0.848295,67000
32,6.72606,94000
88,4.78557,145000
57,1.89028,84900
80,4.5705,104900
94,3.16964,170000
85,3.84297,210000
72,6.0833,189000
60,2.057,139000
46,2.9817,89000
80,0.156989,140000
90,4.30986,200000
50,4.78557,78900
87,6.23083,149000
73,3.24775,125000
70,8.15602,96000
80,3.56307,155000
94,4.78557,155000
150,5.29784,280500
76,5.64468,109900
85,17.5813,68000
66,0.308738,145000
80,4.06245,140000
58,3.56307,107000
69,4.5705,109000
122,2.14118,330000
53,9.71245,106740
72,9.71245,144240
49,10.4045,56350
97,9.71245,194920
50,9.71245,110242
70,2.96816,186000
49,10.4045,54900
71,0.424649,140000
55,10.4045,61500
49,10.4045,54900
45,10.4045,51750
103,0.424649,355000
62,10.4045,69200
51,6.01333,110000
52,2.057,90000
52,10.4045,58200
158,5.37728,280000
60,10.4045,67000
73,10.4045,81300
36,10.4045,40600
100,9.71245,220000
27,1.06401,89000
48,5.47531,62500
53,9.71245,116600
63,10.4045,70300
50,9.71245,100000
100,4.79129,195000
72,9.71245,158642
36,5.79053,36720
74,2.057,151000
62,7.20064,106400
36,5.79053,36720
102,5.09899,235000
54,4.5705,78000
53,10.4045,55000
60,5.37728,76000
49,10.4045,42000
59,9.71245,119900
52,10.4045,54000
62,5.09899,112000
83,10.4045,79000
48,10.4045,43500
39,10.4045,41000
37,5.37728,56425
31,5.37728,47275
33,5.37728,50325
50,0.424649,155000
42,5.79053,42840
83,7.20064,156650
87,9.71245,161000
80,5.91953,110000
62,9.71245,97000
140,9.71245,294000
90,0.156989,180000
17,8.41157,12000
160,4.78557,249000
80,6.0833,118500
40,5.37728,61000
31,5.37728,47275
79,5.91953,108625
33,5.37728,50325
37,5.37728,56425
37,5.37728,56425
40,5.37728,61000
63,5.37728,96075
32,5.37728,46400
77,0.424649,195000
104,0.424649,275000
46,0.424649,77000
75,2.9817,67000
81,9.71245,150000
54,2.67503,105000
216,9.71245,460000
67,2.057,150000
115,3.90821,139000
40,0.156989,44000
95,0.156989,392000
48,10.4045,37500
41,0.424649,110000
59,7.20064,145600
41,5.37728,59450
61,6.1321,88000
54,5.37728,78300
47,6.34408,90500
38,5.37728,55100
109,2.057,196000
93,7.25097,139000
25,0.424649,55500
33,3.47996,62000
34,7.20064,89000
72,9.71245,146400
85,9.71245,145000
64,9.71245,118500
174,4.33231,349900
76,7.20064,85000
61,10.4045,54900
35,10.4045,33000
27,2.057,61890
96,8.15602,120000
62,10.4045,55800
100,4.33231,190000
45,1.63052,121500
62,7.20064,120000
35,8.41157,36000
53,8.15602,123000
96,2.057,177600
70,0.424649,229000
95,2.057,228000
62,9.71245,95800
85,2.057,157250
92,2.057,220800
87,3.47996,129000
65,9.71245,105000
95,2.057,228000
61,3.84297,95000
110,10.4045,79700
75,10.4045,55700
87,2.057,225000
38,5.09899,93000
129,2.057,324000
45,7.20064,44000
78,9.71245,137000
96,2.61661,134900
57,10.4045,54155
53,6.64683,47700
66,0.156989,148000
32,6.64683,32000
123,2.057,278500
54,1.43364,171888
30,8.41157,36000
68,1.43364,210888
73,1.43364,607887
98,1.43364,883888
79,0.424649,213300
105,0.424649,283500
50,7.11614,72500
74,0.424649,185000
70,3.90821,95000
79,0.424649,213300
74,0.424649,185000
60,0.156989,107000
67,7.20064,130650
71,7.06187,60000
74,9.71245,140000
53,6.64683,47700
65,7.20064,126750
40,7.20064,88000
25,7.20064,50000
89,5.37728,83000
25,7.20064,50000
40,7.20064,78000
58,7.20064,113100
58,7.20064,116000
100,8.41157,100000
32,6.01333,38000
22,1.06401,45000
25,3.16964,69000
162,5.29784,235000
134,7.84599,160000
22,1.01227,45000
44,9.1177,66000
48,2.16739,130000
39,0.716527,121000
25,1.87554,38000
30,6.15171,28000
25,0.836718,55500
25,3.96746,35000
90,3.82023,189900
44,7.20064,88000
92,7.80819,89000
132,4.33231,290444
126,4.33231,277244
40,9.71245,48000
29,9.39322,47000
40,0.932008,78900
30,1.43364,125000
41,8.15602,68000
92,1.06401,250000
34,3.8098,62000
55,3.90821,63000
29,2.34047,69900
200,0.156989,620000
36,3.96746,35500
39,2.68192,91000
44,17.5813,56000
48,4.06245,99900
45,5.73714,64900
27,1.01797,82000
53,5.74776,79900
39,1.89028,89700
51,6.23083,112000
33,2.67382,75000
28,4.75884,62900
160,9.71245,290000
94,1.82541,180000
142,7.97201,198000
114,0.574537,299000
47,12.0941,52000
117,3.55519,205000
36,5.29784,89000
121,5.78935,299000
35,0.156989,97000
32,0.424649,105000
38,9.39322,52000
21,1.23374,49900
167,7.12713,310000
119,7.11614,148900
30,3.16964,70000
32,2.26283,39000
36,0.411135,97000
26,6.23083,52170
34,1.49218,43000
38,4.66351,74900
49,10.8419,51000
16,0.156989,42500
37,6.23083,73260
30,7.20064,51000
92,2.67382,221544
94,1.89028,206272
21,3.8098,58900
70,2.70573,113000
106,1.89028,222285
44,11.7119,60000
92,1.24542,193000
152,3.56307,310000
81,4.78557,125000
120,4.33231,330000
75,3.56307,140000
102,3.16964,203460
43,26.7472,15000
112,1.06401,350000
22,1.43364,42000
68,5.09899,145000
109,3.16964,230000
122,4.44433,183000
91,1.15138,240000
82,0.156989,220000
95,2.67382,228264
132,4.44433,289982
97,2.67382,300000
53,0.156989,89000
117,1.06401,350000
104,4.73454,220000
53,1.56083,95000
120,4.06245,195000
113,9.39322,96500
360,1.06401,950000
27,0.156989,87000
105,6.01333,163000
188,6.64683,289000
88,3.16964,170000
87,3.56307,245000
108,5.37728,120000
77,3.36839,122000
101,4.78557,255000
148,5.09899,298500
125,0.156989,429000
112,1.32601,190000
82,2.70573,149000
46,18.6637,30000
155,0.424649,440000
115,3.25484,280000
90,9.71245,210000
107,2.057,199000
70,6.77913,88000
68,5.09899,145000
68,5.09899,140000
105,0.0827487,310000
106,5.09899,250000
210,0.0827487,620000
34,4.8742,67000
34,4.49736,67000
85,7.11614,90000
49,7.20064,2100
59,1.43364,190000
60,5.30318,115000
77,7.05057,109900
60,5.30318,115000
57,0.80775,125000
22,4.29455,45900
35,4.33231,70000
65,12.4263,61500
56,12.4263,82000
74,5.64468,148000
80,9.71245,118500
58,5.92751,103500
105,3.47996,317000
65,4.5705,110000
106,1.89028,330000
47,4.75884,97000
41,5.79053,46000
61,4.06245,135000
71,4.37184,135000
62,5.23674,96000
60,5.09899,84900
80,3.47996,153900
64,0.424649,130000
75,6.96705,112000
64,1.32601,130000
66,3.79518,170500
68,3.47996,121400
58,8.15602,99500
62,3.79518,160000
64,3.79518,165500
48,5.74776,75000
109,1.30549,272500
105,1.30549,262500
109,1.30549,300000
50,4.06245,91000
57,9.31894,73650
204,0.406916,400000
209,5.09024,451000
48,9.31894,67110
115,4.39265,195000
58.32,1.43364,164888
75.41,1.43364,210888
130,5.09024,280000
32,9.1177,53000
62,26.7472,33000
71,10.5257,91200
37,3.20643,67000
105.58,1.06401,185000
140,4.57475,272000
85,7.25097,130000
72,2.0389,135000
72,0.932008,160000
50,6.77976,90000
96,1.56083,200000
92,3.36839,229500
85,5.50399,155000
101.38,2.70644,142750
104,5.9807,160000
96,9.28964,72000
58,5.29784,190000
74,1.05806,225000
76,2.14118,155000
74,9.71245,136900
88,8.42182,76000
70,3.16964,130000
60.34,4.06245,142200
84,0.424649,199000
54,3.8098,78000
127,2.67382,349250
80,1.06401,200000
120,6.95395,102000
55,12.3492,55000
110,0.825181,315888
77,26.7472,34900
53,5.09899,88000
48,6.77976,89900
57,7.11614,86000
50,1.51172,78000
30.34,4.06245,142200
90,0.554301,198000
71,5.88899,96000
135,2.9817,399000
99,1.56083,161000
85,6.61577,129900
86,4.36873,158000
111,6.35937,138000
58,8.42182,70000
37,1.89028,78000
41,5.74776,78900
48,9.71245,73000
46,5.74776,81000
49,3.59195,68000
50,4.8742,75000
60,6.17354,68000
65,4.8742,92000
48,1.56083,89500
73,1.05806,159900
71,3.41115,129000
65,4.22657,125000
54,1.05806,115000
92,0.302323,180000
65,4.22657,125000
71,2.15248,135000
65,4.22657,125000
59,7.17813,79000
65,4.22657,125000
65,0.168727,145000
66,7.30011,100000
65,0.470155,180000
65,0.157347,145000
71,2.15248,135000
72,6.76357,65000
65,0.171512,145000
72,1.96665,130000
72,7.03023,65000
66,4.48589,158000
65,0.170736,145000
66,4.48998,158000
72,1.97005,130000
72,1.97078,130000
72,6.75896,65000
66,4.4879,158000
71,2.15248,135000
66,4.4909,158000
72,6.76028,65000
173,2.057,320000
67,0.424649,200000
89,5.9315,149000
158,5.09024,395000
63,1.51172,109000
76,7.23805,115000
89.4,1.56083,196000
88,2.057,204000
90,8.41845,150000
83,1.89028,180000
104,1.56083,240000
102,5.92751,190000
60,1.87036,118000
64,6.73467,54900
64,6.73467,54900
64,6.73467,54900
60,1.87036,118000
74,6.82161,126000
81,6.78614,149000
50,4.83288,84000
66.7,8.15602,88000
70,9.39322,65000
79,6.68038,135000
77,7.84599,83000
93,5.29784,199000
90,0.156989,190000
60,9.31894,60000
101,6.8129,161600
60,5.02102,65000
67,0.180963,170000
63,1.90083,109000
57,7.84599,87900
62,6.93042,75000
80,2.67503,160000
61.76,4.36873,110000
52,4.45021,84000
74,11.8296,55000
66,6.72591,109000
56,4.40545,120000
80,6.8129,125000
72,7.38714,133000
57,1.06401,118000
74,7.42488,73000
54,11.8296,54000
63,5.64468,98000
74.5,7.5944,67000
60,8.15602,91500
72,5.29784,140000
59,9.28964,72000
81,9.71245,129000
71,6.93042,86700
48,5.64468,93000
70,4.8742,115500
80,3.56307,155000
110,0.156989,210000
57,3.90821,81500
89,2.85759,215000
76,2.14118,155000
66,2.057,150000
73,1.88458,184800
91,2.16739,155000
71,4.20169,140000
65,1.60348,130000
89,2.14118,270000
123,0.156989,325000
105,2.63446,189900
140,6.64683,150000
57.46,2.70644,142750
111,9.71245,163200
57,3.52113,92000
56,7.11614,95000
62,8.15602,122000
74,5.04886,145500
98,0.156989,235000
52,4.57727,108717
55.63,1.43364,177888
41.35,4.57727,84768
49.89,4.57727,99780
41.35,4.57727,86835
64.5,1.43364,179990
54.62,1.57166,174888
81,3.16964,188500
84,0.156989,349900
90,3.20643,210000
101,0.691768,250000
105,6.01333,159000
94,9.71245,192700
96,4.27874,284999
92,5.74776,120000
74,5.74776,110000
77,1.86306,200000
220,9.71245,425000
68,2.057,75000
74,6.72591,126000
123,4.33231,208000
72,3.8098,210000
110,9.71245,190000
88,7.20064,136400
103,0.156989,177000
38,2.057,85000
54,4.5705,102000
40,9.71245,48000
57,2.98057,137000
70,7.20064,85000
92,0.156989,209000
92,2.057,198000
63,7.20064,67300
108,4.33231,280000
70,17.5813,110000
77,8.41157,92500
70,7.20064,69000
80,3.25484,160000
55,1.43364,161888
67,4.33231,122000
123,1.43364,373888
105,0.156989,250000
65,7.20064,95000
75,7.20064,149250
77,4.1511,119000
30,5.37728,34500
45,5.37728,51750
60,2.057,130000
54,5.37728,78300
39,5.37728,56550
50,7.20064,94000
59,5.37728,67850
32,8.41157,35000
32,7.20064,63000
97,4.33231,242500
23,5.37728,33350
98,4.33231,245000
36,5.37728,52200
44,5.37728,63800
39,5.37728,56550
38,5.37728,55100
44,5.37728,63800
37,5.37728,53650
115,2.057,320000
41,5.37728,59450
36,5.37728,52200
49,5.37728,71050
63,9.71245,101111
49,5.37728,71050
44,5.37728,63800
36,5.37728,52200
36,18.6637,35000
37,5.37728,53650
43,8.41157,55900
48,5.37728,50400
31,8.41157,40300
23,8.41157,29900
30,8.41157,39000
38,8.41157,49400
38,8.41157,49400
24,8.41157,31200
115,9.71245,150000
100,8.41157,87000
146,4.33231,345000
106,5.91953,110000
40,4.33231,80000
112,0.156989,249000
69,3.83992,168000
92,7.20064,179000
93,10.4045,67000
59,7.20064,135700
45,9.71245,54000
106,7.20064,222600
51,5.30318,115000
70,0.156989,158000
91,0.156989,245000
60,2.057,159100
78,4.33231,215000
94,0.424649,225024
58,9.71245,63250
24,8.41157,30000
25,8.41157,24000
113,0.156989,204000
87,9.71245,192000
20,8.41157,20000
90,4.33231,198000
25,2.057,35000
78,4.33231,172348
120,5.37728,140000
94,0.156989,181700
57,9.71245,125370
59,3.90821,63000
40,0.156989,100000
63,9.71245,125740
66,9.71245,130000
110,0.424649,301510
35,7.20064,45000
101,2.057,290000
119,0.156989,238000
70,9.71245,110000
85,0.424649,197000
45,9.71245,51750
41,9.71245,44000
45,9.71245,51750
55,9.71245,60500
77,7.20064,192500
80,2.63446,125000
64,0.424649,200000
50,5.37728,52500
60,5.37728,75000
101,9.71245,277000
62,0.156989,119000
133,4.33231,310000
92,7.20064,89000
58,17.5813,55000
72,2.67503,132500
87,0.156989,130000
64,9.71245,71000
28,7.20064,68000
111,10.4045,93720
87,2.057,210000
54,4.78557,71000
155,5.91953,160000
89,7.20064,222500
34,8.41157,32000
95,4.33231,160000
82,1.43364,259900
86,9.71245,90000
78,2.96816,165000
83,9.71245,150000
70,9.71245,88000
140,5.09899,248000
58,0.156989,112200
70,2.057,126000
62,8.41157,58900
122,7.20064,308660
83,2.057,228000
80,0.897083,198000
179,0.661775,447500
93,2.9817,186000
98,5.50095,245000
184,1.06401,564580
97,5.50095,242500
184,0.828897,1000000
103,1.51172,180000
184,1.06401,528150
120,0.50465,299000
18,0.148558,56000
107,2.28352,350000
240,3.65409,750000
104,3.20271,150000
132,6.01907,180000
140,4.75251,260000
112,2.91666,265000
95,12.5053,69000
81,5.22139,125000
125,8.66661,85000
120,6.04499,254900
180,1.96434,305000
93,4.48386,182000
29,12.0274,63000
112,11.3378,89000
85,2.99064,189000
108,0.716527,255000
100,3.16964,181000
250,5.78935,376000
120,0.156989,319000
100,4.06245,240000
136,1.43364,630888
84,4.19315,99000
68,5.09899,147500
78,10.197,75000
127,1.06401,230000
77,4.64484,119000
120,4.78557,186000
75,3.56307,149200
88,7.84599,131000
28,0.156989,68000
71,1.64318,140000
150,4.78557,232000
105,5.88604,195000
86,3.16964,168822
86,3.16964,168822
25,2.14118,47000
109,3.16964,196000
86,3.16964,182329
86,3.16964,168822
95,7.25097,159000
139,1.43364,662000
84,5.74776,99000
80,9.71245,194900
82,4.06245,168000
86,3.16964,168822
86,3.16964,168822
125,0.156989,399000
86,3.16964,168822
109,2.67382,272500
33,4.69648,106000
29,9.05116,47000
108,0.716527,255000
33,4.57727,54000
110,3.57609,225500
120,0.156989,319000
40,2.40379,63000
28,2.40379,65000
36,2.16739,85000
188,9.39322,188000
31,0.156989,75000
145,9.39322,145000
97,0.932008,215000
73,1.01797,290000
48,1.43364,75000
35,1.32601,78900
108,6.77976,139000
139,1.01797,417000
98,4.73454,170000
38,1.06401,51900
163,0.156989,489000
105,5.09899,145000
96,6.0833,99000
85,2.14118,190000
226,5.53949,361000
94,0.0246945,240000
96,2.61661,139200
25,5.91953,34500
92,3.56307,189000
133,0.665424,270000
134,4.78557,305000
405,2.14118,1699000
33,4.69648,106000
25,3.90821,35000
80,0.156989,168000
87,6.93042,99900
88,12.4263,70000
92,6.02467,150000
68,4.1511,165000
100,0.414536,279900
86,3.24775,215000
120,0.156989,349000
88,3.16964,204000
124,3.20643,280000
104,0.156989,275000
114,5.39366,228000
159,3.56307,390000
92,6.02467,115000
92,6.02467,165000
84,2.057,220000
129,3.90821,189000
125,8.41157,135000
126,5.37728,138000
91,3.56307,189000
245,5.09024,405000
102,2.16739,239000
96,1.56083,185000
159,3.56307,390000
102,2.16739,350000
93,3.24775,224900
81,6.01333,140000
174,0.424649,400000
110,1.89028,195000
96,0.424649,190000
81,3.8098,119000
135,4.33231,450000
130,3.16964,379000
30,0.414536,57000
44,5.09899,80000
111,1.05038,350000
116,1.05038,350000
43,0.623062,132000
65,9.71245,122000
57,2.67382,136000
220,2.98057,495000
69,4.79129,114000
135,4.33231,370000
52,5.47245,108000
75,9.1177,110000
76,1.60348,160000
51,5.09899,114500
76,9.71245,159000
35,6.17354,64000
92,3.83992,286888
64,4.66351,132000
59,7.20064,2100
85,2.057,2309
65,9.71245,107500
113,2.14118,247500
73,7.20064,182000
62,2.057,125000
51,5.41378,79000
72,7.20064,143000
50,7.10026,78000
58,3.56307,107000
46,5.79053,45000
47,5.79053,49900
81,4.1511,119000
45,7.5944,59900
49,3.96746,51900
77,3.83992,225888
96,1.06401,200000
52,4.19315,93500
41,4.1511,82000
68,4.27141,165000
65,0.156989,180000
56,2.057,139000
45,0.539012,53000
62,2.16739,159900
73,0.716527,195900
62,1.24542,159900
120,0.156989,400000
54,3.79518,139500
58,0.156989,118000
58,3.79518,147000
47,3.79518,121500
51,3.79518,131500
37,0.126705,150000
45,1.30549,93000
53,1.56083,109000
47,3.79518,121500
67,0.60442,200000
70,5.30318,140000
64,6.57783,69000
67,5.9807,109500
62,2.057,159900
66,7.25097,102000
46,2.21972,90000
39,2.21972,85000
61,2.38825,146000
376,3.20643,850000
60,0.424649,65000
78,3.8098,149500
78,3.47996,149500
78,3.25484,149500
60,0.156989,65000
70,0.424649,114800
96,1.56083,185000
48,4.4049,96000
58,3.56307,108000
70,4.06245,145000
73,6.0833,123000
77,0.424649,230000
50,0.623062,130000
51,9.39322,65000
49,3.8098,114000
66,3.54681,124000
56,9.71245,87000
28,0.156989,107000
30,1.24542,105000
56,6.63375,56000
70,5.9315,98000
106,16.49,72000
102,2.16739,239000
98,0.966912,199000
106,16.49,75000
70,6.96705,106000
86,3.97673,88000
128,0.459646,358400
104,5.70676,235000
92,1.12599,220000
85,1.0054,169000
81,1.43364,255000
71,1.89028,113000
80,1.0054,170000
101,1.32601,110000
65,10.3438,68250
40,6.43419,78000
43,1.06401,128000
61,3.16964,149500
140,8.87002,139000
80,3.16964,180000
124,4.90635,510000
66,9.71245,132000
63,6.35937,74900
61,4.79129,97500
66,2.40861,170000
66,6.72591,117000
69,3.47996,145000
66,7.25097,105000
75,4.78557,154000
61,5.99067,93500
53,7.80819,60000
58,0.180963,189000
